,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
0,31015465,07/06/2015 10:58:27 AM,07/22/2015 01:07:20 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Demand for Cash,,11360.0,27-16 203 STREET,203 STREET,27 AVENUE,BEND,,,ADDRESS,BAYSIDE,,,Closed,07/23/2015 03:33:35 PM,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",07/22/2015 01:07:20 AM,11 QUEENS,QUEENS,1042903.0,221169.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7735395525,-73.7882369723,"(40.773539552542, -73.78823697228408)"
1,30997660,07/03/2015 01:26:29 PM,07/03/2015 02:08:20 PM,NYPD,New York City Police Department,Vending,In Prohibited Area,Residential Building/House,10019.0,200 CENTRAL PARK SOUTH,CENTRAL PARK SOUTH,7 AVENUE,COLUMBUS CIRCLE,,,ADDRESS,NEW YORK,,Precinct,Closed,07/03/2015 09:26:29 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/03/2015 02:08:20 PM,05 MANHATTAN,MANHATTAN,989943.0,218724.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7670214217,-73.9794478072,"(40.76702142171206, -73.97944780718524)"
2,31950223,11/09/2015 03:55:09 AM,11/09/2015 08:08:57 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10453.0,1993 GRAND AVENUE,GRAND AVENUE,WEST TREMONT AVENUE,WEST BURNSIDE AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,11/09/2015 11:55:09 AM,The Police Department responded to the complaint and determined that police action was not necessary.,11/09/2015 08:08:57 AM,05 BRONX,BRONX,1008980.0,249941.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8526706188,-73.9106077136,"(40.85267061877697, -73.91060771362552)"
3,31000038,07/03/2015 02:18:32 AM,07/03/2015 07:54:48 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11372.0,84-16 NORTHERN BOULEVARD,NORTHERN BOULEVARD,84 STREET,85 STREET,,,ADDRESS,JACKSON HEIGHTS,,Precinct,Closed,07/03/2015 10:18:32 AM,The Police Department responded to the complaint and took action to fix the condition.,07/03/2015 07:54:48 AM,03 QUEENS,QUEENS,1016592.0,214647.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7557737865,-73.8832624323,"(40.755773786469966, -73.88326243225418)"
4,30995614,07/04/2015 12:03:27 AM,07/04/2015 03:33:09 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11216.0,1057 BERGEN STREET,BERGEN STREET,ROGERS AVENUE,NOSTRAND AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,07/04/2015 08:03:27 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,07/04/2015 03:33:09 AM,08 BROOKLYN,BROOKLYN,997767.0,185629.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.676175161,-73.9512690005,"(40.67617516102934, -73.9512690004692)"
5,31042454,07/09/2015 12:00:00 AM,07/20/2015 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Standing Water,Other - Explain Below,Other,,,,MURDOCK AVENUE,112 STREET,MURDOCK AVENUE,112 STREET,,,,,Closed,08/08/2015 11:39:07 AM,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,07/20/2015 12:00:00 AM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
6,31043076,07/09/2015 12:04:06 PM,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10469.0,3344 PEARSALL AVENUE,PEARSALL AVENUE,GIVAN AVENUE,BOSTON ROAD,,,ADDRESS,BRONX,,,Open,08/08/2015 12:04:06 PM,The Department of Parks and Recreation usually requires 30 days to inspect this type of complaint. Please note your Service Request number for future reference.,,12 BRONX,BRONX,1025273.0,257571.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8735519639,-73.8516662955,"(40.8735519638795, -73.85166629554799)"
7,31037751,07/09/2015 12:00:00 AM,,DOHMH,Department of Health and Mental Hygiene,Standing Water,Puddle in Ground,3+ Family Apartment Building,10016.0,379 THIRD AVENUE,THIRD AVENUE,EAST 27 STREET,EAST 28 STREET,,,ADDRESS,NEW YORK,,,Open,08/08/2015 12:31:34 PM,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,07/13/2015 12:00:00 AM,06 MANHATTAN,MANHATTAN,989470.0,209439.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.741536748,-73.9811625838,"(40.741536747969185, -73.98116258383294)"
8,31298553,08/12/2015 11:09:49 AM,08/28/2015 01:06:41 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Damaged/Defective Goods,,11420.0,127-19 111 AVENUE,111 AVENUE,127 STREET,128 STREET,,,ADDRESS,SOUTH OZONE PARK,,,Closed,08/29/2015 01:33:38 PM,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",08/28/2015 01:06:41 AM,10 QUEENS,QUEENS,1035822.0,188015.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6825842717,-73.8140564915,"(40.68258427168297, -73.81405649149323)"
9,31492526,09/09/2015 09:59:03 PM,09/09/2015 11:17:39 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11238.0,238 SAINT JAMES PLACE,SAINT JAMES PLACE,GATES AVENUE,FULTON STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,09/10/2015 05:59:03 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,09/09/2015 11:17:39 PM,02 BROOKLYN,BROOKLYN,994297.0,188226.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.683307955,-73.9637750455,"(40.68330795503152, -73.96377504548408)"
10,31495596,09/09/2015 12:12:46 PM,12/15/2015 02:07:21 PM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power/Phone Lines,Street,11412.0,197-16 LINDEN BOULEVARD,LINDEN BOULEVARD,197 STREET,198 STREET,,,ADDRESS,SAINT ALBANS,,,Closed,09/19/2015 12:12:46 PM,No action was taken because the Department of Parks and Recreation determined that the issue is out of its jurisdiction.,12/15/2015 02:07:21 PM,12 QUEENS,QUEENS,1052268.0,192124.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6937513909,-73.7547190161,"(40.693751390945614, -73.7547190161349)"
11,31593923,09/22/2015 01:50:05 PM,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,Street,11413.0,139-02 SOUTHGATE PLAZA,SOUTHGATE PLAZA,BEND,BEND,,,ADDRESS,SPRINGFIELD GARDENS,,,Open,10/22/2015 01:50:05 PM,The Department of Parks and Recreation usually requires 30 days to inspect this type of complaint and may take up to 90 days to resolve it. Please note your Service Request number for future reference.,,12 QUEENS,QUEENS,1051252.0,184721.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6734396715,-73.7584564266,"(40.67343967153766, -73.75845642658422)"
12,31593417,09/22/2015 01:12:13 PM,09/25/2015 11:20:14 AM,DOB,DOB Inspections - Queens,Construction,Initial - Construction,Street Address,11692.0,158 SEA GRASS LANE,SEA GRASS LANE,OCEAN AVENUE NORTH,BEND,,,ADDRESS,ARVERNE,,,Closed,09/26/2015 01:12:13 PM,The Department of Buildings contacted you and scheduled an inspection. See Notes to Customer for more details.,09/25/2015 11:20:14 AM,14 QUEENS,QUEENS,1041947.0,154429.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5903603187,-73.7922599839,"(40.59036031868076, -73.79225998389893)"
13,31593599,09/22/2015 03:07:51 PM,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power/Phone Lines,Street,11001.0,86-15 262 STREET,262 STREET,86 AVENUE,BOROUGH BOUNDARY,,,ADDRESS,FLORAL PARK,,,Open,10/02/2015 03:07:51 PM,The Department of Parks and Recreation usually requires 10 days to review a request and determine the appropriate action. Please note your Service Request number for future reference.,,13 QUEENS,QUEENS,1066019.0,206668.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7335546068,-73.7049549681,"(40.7335546067691, -73.704954968102)"
14,30502370,04/28/2015 06:26:58 PM,04/28/2015 07:29:34 PM,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Music,Store/Commercial,10035.0,1911 MADISON AVENUE,MADISON AVENUE,EAST 123 STREET,EAST 124 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,04/29/2015 02:26:58 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,04/28/2015 07:29:34 PM,11 MANHATTAN,MANHATTAN,1000444.0,232426.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8046167456,-73.9415053197,"(40.80461674564084, -73.9415053197214)"
15,30498881,04/28/2015 05:54:46 PM,10/08/2015 04:30:57 PM,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Street,11420.0,,,,,134 STREET,NORTH CONDUIT AVENUE,INTERSECTION,SOUTH OZONE PARK,,,Closed,05/28/2015 05:54:46 PM,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",10/08/2015 04:30:57 PM,10 QUEENS,QUEENS,1038221.0,182304.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6668945981,-73.8054526253,"(40.666894598092256, -73.80545262528688)"
16,31524474,09/13/2015 01:35:02 PM,09/13/2015 10:02:02 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11249.0,84 SOUTH 10 STREET,SOUTH 10 STREET,BERRY STREET,BEDFORD AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,09/13/2015 09:35:02 PM,The Police Department responded to the complaint and determined that police action was not necessary.,09/13/2015 10:02:02 PM,01 BROOKLYN,BROOKLYN,993775.0,197278.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7081541684,-73.9656443416,"(40.70815416838622, -73.96564434164706)"
17,31527345,09/13/2015 09:04:42 PM,09/14/2015 01:51:56 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10461.0,2443 POPLAR STREET,POPLAR STREET,BRONXDALE AVENUE,PAULDING AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,09/14/2015 05:04:42 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,09/14/2015 01:51:56 AM,11 BRONX,BRONX,1024858.0,246429.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8429724771,-73.8532343783,"(40.84297247714469, -73.85323437828721)"
18,31006258,07/04/2015 04:57:07 PM,09/03/2015 06:26:41 AM,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contaminated,Restaurant/Bar/Deli/Bakery,10024.0,519 COLUMBUS AVENUE,COLUMBUS AVENUE,WEST 85 STREET,WEST 86 STREET,,,ADDRESS,NEW YORK,,,Closed,09/02/2015 04:57:07 PM,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",09/03/2015 06:26:41 AM,07 MANHATTAN,MANHATTAN,991841.0,225604.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.785903785,-73.9725881009,"(40.785903785020274, -73.97258810089549)"
19,30668699,05/21/2015 07:01:52 PM,05/21/2015 09:56:29 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026.0,8 WEST 111 STREET,WEST 111 STREET,5 AVENUE,LENOX AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,05/22/2015 03:01:52 AM,The Police Department responded to the complaint and took action to fix the condition.,05/21/2015 09:56:29 PM,10 MANHATTAN,MANHATTAN,998260.0,229916.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7977312164,-73.9493994263,"(40.79773121644539, -73.94939942634502)"
20,31060994,07/13/2015 01:14:41 AM,07/13/2015 07:20:37 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229.0,2365 EAST 13 STREET,EAST 13 STREET,GRAVESEND NECK ROAD,AVENUE X,,,ADDRESS,BROOKLYN,,Precinct,Closed,07/13/2015 09:14:41 AM,The Police Department responded to the complaint and determined that police action was not necessary.,07/13/2015 07:20:37 AM,15 BROOKLYN,BROOKLYN,996149.0,155277.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5928677078,-73.9571556744,"(40.59286770783599, -73.9571556744473)"
21,31181885,07/28/2015 10:16:21 AM,07/28/2015 11:52:28 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10029.0,PARK AVENUE,PARK AVENUE,EAST 96 STREET,EAST 97 STREET,,,BLOCKFACE,NEW YORK,,Precinct,Closed,07/28/2015 06:16:21 PM,The Police Department responded to the complaint and took action to fix the condition.,07/28/2015 11:52:28 AM,11 MANHATTAN,MANHATTAN,997457.0,225963.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.786882536,-73.9523074318,"(40.78688253597128, -73.95230743177314)"
22,30673749,05/21/2015 08:40:35 PM,05/21/2015 11:19:33 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11201.0,125 BOERUM PLACE,BOERUM PLACE,DEAN STREET,BERGEN STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,05/22/2015 04:40:35 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/21/2015 11:19:33 PM,02 BROOKLYN,BROOKLYN,986562.0,189827.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.687707734,-73.99166342,"(40.687707734021295, -73.99166342004337)"
23,30671660,05/21/2015 04:43:05 AM,05/21/2015 06:18:38 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228.0,284 BAY 11 STREET,BAY 11 STREET,CROPSEY AVENUE,INDEPENDENCE AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,05/21/2015 12:43:05 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/21/2015 06:18:38 AM,11 BROOKLYN,BROOKLYN,980414.0,159695.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6050013808,-74.0138146648,"(40.605001380818734, -74.01381466478367)"
24,30670824,05/21/2015 06:31:40 PM,05/21/2015 09:45:49 PM,NYPD,New York City Police Department,Vending,In Prohibited Area,Street/Sidewalk,10004.0,,,,,BROADWAY,BATTERY PLACE,INTERSECTION,NEW YORK,,Precinct,Closed,05/22/2015 02:31:40 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/21/2015 09:45:49 PM,01 MANHATTAN,MANHATTAN,980288.0,195963.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7045490434,-74.014289738,"(40.70454904344675, -74.01428973798721)"
25,31435374,08/31/2015 03:35:00 PM,09/01/2015 12:00:00 PM,DSNY,P - Manhattan and Bronx,Dirty Conditions,E12 Illegal Dumping Surveillance,Sidewalk,10474.0,,,,,WHITTIER STREET,SENECA AVENUE,INTERSECTION,BRONX,,,Closed,,,09/01/2015 12:00:00 PM,02 BRONX,BRONX,1016120.0,237780.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.819269335,-73.8848563462,"(40.81926933497002, -73.88485634621742)"
