,Created Date,Agency,Complaint Type,Latitude,Longitude
1119,2015-06-21 12:35:26,NYPD,noise - vehicle,40.8361118789,-73.8457291209
1141,2015-05-13 12:07:00,NYPD,noise - vehicle,40.6906171069,-73.9905812729
1812,2015-09-18 12:30:59,EDC,noise - helicopter,40.670714971,-73.9332125947
1857,2015-06-11 12:02:07,NYPD,noise - vehicle,40.6100750621,-73.910028564
2026,2015-09-08 12:47:00,NYPD,noise - vehicle,40.8564469765,-73.8910385964
4701,2015-09-13 12:49:23,NYPD,noise - commercial,40.7618667445,-73.7592006432
5198,2015-06-30 12:24:03,NYPD,noise - vehicle,40.7308665387,-74.0058776316
5892,2015-06-06 12:28:10,NYPD,noise - vehicle,40.8880361188,-73.8585526431
6070,2015-02-19 12:18:41,EDC,noise - helicopter,40.8672434174,-73.92799687
6177,2015-09-29 12:00:46,NYPD,noise - street/sidewalk,40.7123860242,-74.006878782
6505,2015-08-03 12:44:51,NYPD,noise - street/sidewalk,40.8448684515,-73.942377116
6621,2015-10-08 12:58:56,NYPD,noise - vehicle,40.7294668437,-73.8512437688
7392,2015-02-26 12:58:22,NYPD,noise - street/sidewalk,40.7369761151,-73.9904520323
7858,2015-07-12 12:58:24,NYPD,noise - commercial,40.7472686451,-73.9546816484
8375,2015-09-10 12:18:56,NYPD,noise - commercial,40.679898006,-73.8504241535
8644,2015-10-03 12:07:01,NYPD,noise - commercial,40.7392532656,-73.9821086765
10126,2015-09-27 12:33:19,NYPD,noise - street/sidewalk,40.8188243213,-73.9162531633
10275,2015-02-04 12:55:37,NYPD,noise - vehicle,40.6071617911,-74.1210119182
10576,2015-07-17 12:11:59,NYPD,noise - vehicle,40.6374952578,-73.9029367713
11671,2015-06-24 12:41:56,NYPD,noise - commercial,40.6409805269,-73.973090838
11982,2015-07-05 12:07:29,EDC,noise - helicopter,40.7387658542,-74.0073614426
12303,2015-10-25 12:52:13,NYPD,noise - commercial,40.7825370521,-73.9509492263
12387,2015-09-08 12:22:32,NYPD,noise - street/sidewalk,40.7078397683,-73.9535578604
12582,2015-03-29 12:27:12,NYPD,noise - vehicle,40.6474527264,-74.0096684901
12659,2015-06-25 12:49:36,NYPD,noise - street/sidewalk,40.7640134706,-73.9811165176
12825,2015-08-25 12:11:01,NYPD,noise - street/sidewalk,40.8360851719,-73.9419582915
13010,2015-09-18 12:58:58,NYPD,noise - vehicle,40.6458138318,-73.9623756136
13369,2015-01-15 12:19:24,NYPD,noise - commercial,40.7229780895,-74.0062377055
13480,2015-07-31 12:14:44,NYPD,noise - commercial,40.7504427923,-73.893897217
13766,2015-10-19 12:18:33,NYPD,noise - street/sidewalk,40.5990054927,-74.1370179885
15482,2015-04-15 12:38:36,EDC,noise - helicopter,40.7832806837,-73.9764998537
16433,2015-03-29 12:51:23,NYPD,noise - vehicle,40.731788465,-73.9896914513
16566,2015-09-27 12:55:46,NYPD,noise - street/sidewalk,40.8188243213,-73.9162531633
16848,2015-09-26 12:17:29,NYPD,noise - commercial,40.703446178,-73.9489155702
17926,2015-11-28 12:28:13,NYPD,noise - street/sidewalk,40.7494014847,-73.8842588911
18030,2015-07-21 12:29:45,NYPD,noise - vehicle,40.7197192177,-73.9847329793
19624,2015-08-15 12:43:02,NYPD,noise - vehicle,40.7734380667,-73.9573897139
20139,2015-07-28 12:32:21,NYPD,noise - vehicle,40.7452186078,-73.9239712979
20639,2015-09-21 12:28:25,NYPD,noise - vehicle,40.7612232891,-73.9913365592
20817,2015-02-19 12:03:09,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
21621,2015-08-01 12:07:22,NYPD,noise - house of worship,40.8274572674,-73.9449649072
21644,2015-04-19 12:17:23,NYPD,noise - vehicle,40.6872365893,-73.966639492
21746,2015-04-04 12:41:42,NYPD,noise - commercial,40.8487178038,-73.9344796785
21927,2015-03-28 12:41:25,NYPD,noise - commercial,40.7190697019,-74.0021500604
22113,2015-07-02 12:13:20,NYPD,noise - street/sidewalk,40.6224542503,-74.0785077084
22240,2015-03-03 12:39:01,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
22355,2015-08-11 12:51:04,EDC,noise - helicopter,40.8641281408,-73.9324615896
22395,2015-03-14 12:12:43,NYPD,noise - commercial,40.5983312038,-73.9609331777
22489,2015-07-18 12:18:48,NYPD,noise - commercial,40.6766404701,-73.9720778123
22888,2015-06-25 12:44:05,NYPD,noise - vehicle,40.8663825796,-73.8625612671
23103,2015-07-18 12:45:17,NYPD,noise - street/sidewalk,40.8610931445,-73.9289579386
23277,2015-04-09 12:56:18,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
23412,2015-03-17 12:52:39,NYPD,noise - vehicle,40.8375855063,-73.9454877736
24278,2015-03-27 12:50:33,NYPD,noise - street/sidewalk,40.7204091135,-73.9965728214
24865,2015-03-15 12:08:55,NYPD,noise - commercial,40.7741246058,-73.9175730414
26362,2015-06-28 12:56:27,NYPD,noise - commercial,40.671950675,-73.9574942062
26416,2015-07-11 12:19:07,NYPD,noise - street/sidewalk,40.7570777201,-73.9824865004
26689,2015-03-16 12:51:07,NYPD,noise - street/sidewalk,40.7170261067,-73.9407669261
28089,2015-07-08 12:04:25,NYPD,noise - street/sidewalk,40.8498542544,-73.9397775301
28620,2015-05-13 12:05:41,NYPD,noise - commercial,40.6921390282,-73.9676178785
28767,2015-05-05 12:36:19,NYPD,noise - commercial,40.6536515451,-73.9583491888
28852,2015-08-08 12:55:29,NYPD,noise - street/sidewalk,40.708509129,-73.9464084925
29603,2015-04-27 12:09:52,NYPD,noise - vehicle,40.7479848669,-73.971268355
29937,2015-05-10 12:28:27,NYPD,noise - street/sidewalk,40.6832354028,-73.9410024571
29996,2015-08-18 12:09:02,NYPD,noise - commercial,40.6640971939,-73.9241682909
30998,2015-04-15 12:42:55,NYPD,noise - commercial,40.8682026025,-73.9215492602
31145,2015-03-20 12:27:45,NYPD,noise - vehicle,40.7630460999,-73.9976355379
31360,2015-04-08 12:56:25,NYPD,noise - vehicle,40.6756475018,-73.9991419778
31574,2015-04-04 12:51:52,NYPD,noise - street/sidewalk,40.6974444736,-73.9347942346
32756,2015-04-11 12:20:36,NYPD,noise - street/sidewalk,40.8353999494,-73.9438886544
33033,2015-07-10 12:40:41,NYPD,noise - commercial,40.8303623559,-73.8660215421
33127,2015-04-21 12:45:06,EDC,noise - helicopter,40.7832806837,-73.9764998537
33283,2015-04-10 12:22:58,NYPD,noise - commercial,40.6450236535,-73.9489639031
33513,2015-04-11 12:26:57,NYPD,noise - street/sidewalk,40.749856045,-73.8832006192
34247,2015-08-22 12:13:02,NYPD,noise - street/sidewalk,40.7886527408,-73.9457661813
34497,2015-07-26 12:19:29,NYPD,noise - street/sidewalk,40.8585954924,-73.905972481
34717,2015-05-11 12:23:46,NYPD,noise - street/sidewalk,40.7777533822,-73.9796286387
35096,2015-06-28 12:52:54,NYPD,noise - vehicle,40.745379649,-73.8979544789
35931,2015-05-02 12:58:09,NYPD,noise - commercial,40.7289190735,-73.9809027654
36154,2015-07-18 12:51:10,NYPD,noise - street/sidewalk,40.7017591593,-73.929971666
37327,2015-04-10 12:46:46,NYPD,noise - street/sidewalk,40.8282215398,-73.9191248316
39325,2015-05-04 12:18:37,NYPD,noise - street/sidewalk,40.8140399093,-73.9483574265
39555,2015-04-28 12:05:39,NYPD,noise - street/sidewalk,40.6872207163,-73.9223499302
41433,2015-03-13 12:48:05,NYPD,noise - street/sidewalk,40.7422682945,-73.9952545069
41475,2015-04-15 12:16:11,NYPD,noise - vehicle,40.7844175834,-73.9795399351
41616,2015-04-26 12:28:45,NYPD,noise - street/sidewalk,40.7805939466,-73.9783278754
41842,2015-04-03 12:36:35,NYPD,noise - commercial,40.8286886716,-73.9488121892
42569,2015-04-12 12:30:40,NYPD,noise - vehicle,40.7932313087,-73.9465280901
42768,2015-05-15 12:54:57,NYPD,noise - street/sidewalk,40.7304107502,-73.8150523742
44009,2015-04-12 12:53:19,NYPD,noise - street/sidewalk,40.8381176706,-73.9448368284
44144,2015-08-27 12:52:12,NYPD,noise - vehicle,40.6889029482,-73.9402113666
45373,2015-05-09 12:12:45,NYPD,noise - commercial,40.6894771372,-73.9695807716
45501,2015-08-11 12:20:35,NYPD,noise - street/sidewalk,40.7582666092,-73.9854677231
45506,2015-08-01 12:18:01,NYPD,noise - commercial,40.8681449393,-73.9215131725
45879,2015-07-28 12:31:27,NYPD,noise - street/sidewalk,40.7087430984,-73.9543146854
47230,2015-08-22 12:07:52,NYPD,noise - street/sidewalk,40.7138618651,-73.9844782095
47573,2015-08-15 12:47:13,NYPD,noise - vehicle,40.5791247902,-73.835702925
47778,2015-04-03 12:29:21,EDC,noise - helicopter,40.7837379819,-73.9717259665
48454,2015-05-04 12:15:28,NYPD,noise - vehicle,40.7311565537,-73.9842360439
49195,2015-07-17 12:49:29,NYPD,noise - street/sidewalk,40.7118571521,-73.9582442835
49622,2015-08-22 12:18:12,NYPD,noise - street/sidewalk,40.6681192925,-73.9513866327
49805,2015-09-21 12:18:17,NYPD,noise - street/sidewalk,40.8142360734,-73.9452034369
49912,2015-05-08 12:24:33,NYPD,noise - commercial,40.7237126803,-73.9835631582
50205,2015-03-11 12:24:57,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
51779,2015-05-11 12:19:01,NYPD,noise - commercial,40.7637418693,-73.9146546479
51959,2015-03-24 12:43:52,NYPD,noise - vehicle,40.8303623559,-73.8660215421
52105,2015-04-02 12:53:30,NYPD,noise - commercial,40.7626159496,-73.921568942
52732,2015-08-12 12:53:45,NYPD,noise - street/sidewalk,40.7013909819,-73.920912453
52840,2015-11-09 12:24:43,NYPD,noise - vehicle,40.6737319649,-73.7604129075
53108,2015-04-25 12:12:26,NYPD,noise - street/sidewalk,40.7891081265,-73.9784153859
53486,2015-09-26 12:16:41,NYPD,noise - street/sidewalk,40.6726581612,-73.7736759045
53527,2015-05-16 12:37:21,NYPD,noise - house of worship,40.7587342686,-73.8600978192
54015,2015-02-14 12:44:10,NYPD,noise - commercial,40.7017886398,-73.9436765239
54184,2015-11-28 12:55:54,NYPD,noise - commercial,40.8681449393,-73.9215131725
55248,2015-04-28 12:48:49,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
55252,2015-04-28 12:47:34,NYPD,noise - commercial,40.8682026025,-73.9215492602
55279,2015-05-04 12:47:20,NYPD,noise - commercial,40.7566654863,-73.9140753626
55322,2015-10-03 12:46:36,NYPD,noise - street/sidewalk,40.7109195092,-73.7952027438
55927,2015-03-31 12:43:49,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
55976,2015-05-02 12:28:08,NYPD,noise - vehicle,40.792156097,-73.9718126774
56404,2015-08-09 12:10:43,NYPD,noise - vehicle,40.6092969597,-74.1288491722
56456,2015-04-23 12:21:00,NYPD,noise - commercial,40.7942651705,-73.9391741247
56644,2015-04-22 12:57:29,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
57222,2015-05-15 12:46:12,NYPD,noise - vehicle,40.635443653,-73.9845108613
57237,2015-02-19 12:48:44,NYPD,noise - commercial,40.7725734595,-73.9573505529
57831,2015-02-08 12:45:41,NYPD,noise - vehicle,40.8693776302,-73.8943908011
58740,2015-04-27 12:02:21,NYPD,noise - street/sidewalk,40.8656267765,-73.9237034831
59238,2015-07-25 12:41:43,NYPD,noise - vehicle,40.7090588159,-73.9480095332
59326,2015-08-10 12:56:30,NYPD,noise - street/sidewalk,40.7286707314,-74.005935166
59364,2015-03-13 12:51:06,NYPD,noise - commercial,40.7269650606,-73.9530682875
60113,2015-04-19 12:22:05,NYPD,noise - commercial,40.7595156347,-73.9049933497
60553,2015-05-05 12:37:13,NYPD,noise - vehicle,40.6975964391,-73.9152658452
60942,2015-04-27 12:06:09,NYPD,noise - street/sidewalk,40.8657336304,-73.9234177406
61397,2015-11-10 12:03:04,NYPD,noise - commercial,40.6504524295,-74.0131465665
61413,2015-03-15 12:10:59,NYPD,noise - vehicle,40.8523645753,-73.9377365584
62785,2015-09-30 12:08:42,NYPD,noise - street/sidewalk,40.7596437584,-73.9806268398
63170,2015-05-10 12:41:21,NYPD,noise - street/sidewalk,40.8655199219,-73.9239892246
64181,2015-10-06 12:13:39,NYPD,noise - street/sidewalk,40.8455899524,-73.9364706497
64223,2015-02-10 12:28:03,NYPD,noise - commercial,40.6735589153,-73.950160565
64515,2015-04-27 12:07:51,NYPD,noise - street/sidewalk,40.719958986,-73.9970418237
65045,2015-04-26 12:59:48,NYPD,noise - street/sidewalk,40.8657336304,-73.9234177406
65658,2015-04-26 12:27:08,NYPD,noise - street/sidewalk,40.7014622987,-73.9208438443
